4.800000e+01 118.8842785262237100596394157037138938903808593750000000000000000000000000000000000000000000000000000000000000000000000000000
4.800010e+01 118.8845263097199023150096763856709003448486328125000000000000000000000000000000000000000000000000000000000000000000000000000
4.820000e+01 119.3798495701233406407482107169926166534423828125000000000000000000000000000000000000000000000000000000000000000000000000000
4.820010e+01 119.3800973576646669016554369591176509857177734375000000000000000000000000000000000000000000000000000000000000000000000000000
4.840000e+01 119.8754286541189770787241286598145961761474609375000000000000000000000000000000000000000000000000000000000000000000000000000
4.840010e+01 119.8756764456553725040066638030111789703369140625000000000000000000000000000000000000000000000000000000000000000000000000000
4.860000e+01 120.3710156789050671477525611408054828643798828125000000000000000000000000000000000000000000000000000000000000000000000000000
4.860010e+01 120.3712634743872911258222302421927452087402343750000000000000000000000000000000000000000000000000000000000000000000000000000
4.880000e+01 120.8666105468032156977642443962395191192626953125000000000000000000000000000000000000000000000000000000000000000000000000000
4.880010e+01 120.8668583461828376357516390271484851837158203125000000000000000000000000000000000000000000000000000000000000000000000000000
4.900000e+01 121.3622131617289738869658322073519229888916015625000000000000000000000000000000000000000000000000000000000000000000000000000
4.900010e+01 121.3624609649583305781561648473143577575683593750000000000000000000000000000000000000000000000000000000000000000000000000000
4.920000e+01 121.8578234291595663307816721498966217041015625000000000000000000000000000000000000000000000000000000000000000000000000000000
4.920010e+01 121.8580712361918045871789217926561832427978515625000000000000000000000000000000000000000000000000000000000000000000000000000
4.940000e+01 122.3534412561022861609671963378787040710449218750000000000000000000000000000000000000000000000000000000000000000000000000000
4.940010e+01 122.3536890668912633373111020773649215698242187500000000000000000000000000000000000000000000000000000000000000000000000000000
4.960000e+01 122.8490665510636148383127874694764614105224609375000000000000000000000000000000000000000000000000000000000000000000000000000
4.960010e+01 122.8493143655639556754977093078196048736572265625000000000000000000000000000000000000000000000000000000000000000000000000000
4.980000e+01 123.3446992240192088274852721951901912689208984375000000000000000000000000000000000000000000000000000000000000000000000000000
4.980010e+01 123.3449470421862912417054758407175540924072265625000000000000000000000000000000000000000000000000000000000000000000000000000
5.000000e+01 123.8403391863847673448617570102214813232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
5.000010e+01 123.8405870081746229516284074634313583374023437500000000000000000000000000000000000000000000000000000000000000000000000000000
5.020000e+01 124.3359863509870564257653313688933849334716796875000000000000000000000000000000000000000000000000000000000000000000000000000
5.020010e+01 124.3362341763564415941800689324736595153808593750000000000000000000000000000000000000000000000000000000000000000000000000000
5.040000e+01 124.8316406320360698600779869593679904937744140625000000000000000000000000000000000000000000000000000000000000000000000000000
5.040010e+01 124.8318884609424657128329272381961345672607421875000000000000000000000000000000000000000000000000000000000000000000000000000
5.060000e+01 125.3273019450977869837515754625201225280761718750000000000000000000000000000000000000000000000000000000000000000000000000000
5.060010e+01 125.3275497774992857102915877476334571838378906250000000000000000000000000000000000000000000000000000000000000000000000000000
5.080000e+01 125.8229702070673852176696527749300003051757812500000000000000000000000000000000000000000000000000000000000000000000000000000
5.080010e+01 125.8232180429227753393206512555480003356933593750000000000000000000000000000000000000000000000000000000000000000000000000000
5.100000e+01 126.3186453361433763120658113621175289154052734375000000000000000000000000000000000000000000000000000000000000000000000000000
5.100010e+01 126.3188931754120716277611791156232357025146484375000000000000000000000000000000000000000000000000000000000000000000000000000
5.120000e+01 126.8143272518020268080363166518509387969970703125000000000000000000000000000000000000000000000000000000000000000000000000000
5.120010e+01 126.8145750944440806051716208457946777343750000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.140000e+01 127.3100158747725885177715099416673183441162109375000000000000000000000000000000000000000000000000000000000000000000000000000
5.140010e+01 127.3102637207486651504950714297592639923095703125000000000000000000000000000000000000000000000000000000000000000000000000000
5.160000e+01 127.8057111270130263847022433765232563018798828125000000000000000000000000000000000000000000000000000000000000000000000000000
5.160010e+01 127.8059589762844439064792823046445846557617187500000000000000000000000000000000000000000000000000000000000000000000000000000
5.180000e+01 128.3014129316864000429632142186164855957031250000000000000000000000000000000000000000000000000000000000000000000000000000000
5.180010e+01 128.3016607842149880980286980047821998596191406250000000000000000000000000000000000000000000000000000000000000000000000000000
5.200000e+01 128.7971212131376148590788943693041801452636718750000000000000000000000000000000000000000000000000000000000000000000000000000
5.200010e+01 128.7973690688858994235488353297114372253417968750000000000000000000000000000000000000000000000000000000000000000000000000000
5.220000e+01 129.2928358968708266729663591831922531127929687500000000000000000000000000000000000000000000000000000000000000000000000000000
5.220010e+01 129.2930837558017742594529408961534500122070312500000000000000000000000000000000000000000000000000000000000000000000000000000
5.240000e+01 129.7885569095273865514172939583659172058105468750000000000000000000000000000000000000000000000000000000000000000000000000000
5.240010e+01 129.7888047716046457935590296983718872070312500000000000000000000000000000000000000000000000000000000000000000000000000000000
5.260000e+01 130.2842841788641692346573108807206153869628906250000000000000000000000000000000000000000000000000000000000000000000000000000
5.260010e+01 130.2845320440518435134436003863811492919921875000000000000000000000000000000000000000000000000000000000000000000000000000000
5.280000e+01 130.7800176337325126496580196544528007507324218750000000000000000000000000000000000000000000000000000000000000000000000000000
5.280010e+01 130.7802655019953874671045923605561256408691406250000000000000000000000000000000000000000000000000000000000000000000000000000
5.300000e+01 131.2757572040576121707999845966696739196777343750000000000000000000000000000000000000000000000000000000000000000000000000000
5.300010e+01 131.2760050753608993545640259981155395507812500000000000000000000000000000000000000000000000000000000000000000000000000000000
5.320000e+01 131.7715028208183696278865681961178779602050781250000000000000000000000000000000000000000000000000000000000000000000000000000
5.320010e+01 131.7717506951277357529761502519249916076660156250000000000000000000000000000000000000000000000000000000000000000000000000000
5.340000e+01 132.2672544160274981095426483079791069030761718750000000000000000000000000000000000000000000000000000000000000000000000000000
5.340010e+01 132.2675022933092634502827422693371772766113281250000000000000000000000000000000000000000000000000000000000000000000000000000
5.360000e+01 132.7630119227125362613151082769036293029785156250000000000000000000000000000000000000000000000000000000000000000000000000000
5.360010e+01 132.7632598029334189959627110511064529418945312500000000000000000000000000000000000000000000000000000000000000000000000000000
5.380000e+01 133.2587752748966636318073142319917678833007812500000000000000000000000000000000000000000000000000000000000000000000000000000
5.380010e+01 133.2590231580239787945174612104892730712890625000000000000000000000000000000000000000000000000000000000000000000000000000000
5.400000e+01 133.7545444075806244654813781380653381347656250000000000000000000000000000000000000000000000000000000000000000000000000000000
5.400010e+01 133.7547922935820849943411303684115409851074218750000000000000000000000000000000000000000000000000000000000000000000000000000
5.420000e+01 134.2503192567245378086226992309093475341796875000000000000000000000000000000000000000000000000000000000000000000000000000000
5.420010e+01 134.2505671455683682324888650327920913696289062500000000000000000000000000000000000000000000000000000000000000000000000000000
5.440000e+01 134.7460997592301907843648223206400871276855468750000000000000000000000000000000000000000000000000000000000000000000000000000
5.440010e+01 134.7463476508850703794450964778661727905273437500000000000000000000000000000000000000000000000000000000000000000000000000000
5.460000e+01 135.2418858529239855670311953872442245483398437500000000000000000000000000000000000000000000000000000000000000000000000000000
5.460010e+01 135.2421337473590483568841591477394104003906250000000000000000000000000000000000000000000000000000000000000000000000000000000
5.480000e+01 135.7376774765398863564769271761178970336914062500000000000000000000000000000000000000000000000000000000000000000000000000000
5.480010e+01 135.7379253737247779554309090599417686462402343750000000000000000000000000000000000000000000000000000000000000000000000000000
5.500000e+01 136.2334745697031905820040265098214149475097656250000000000000000000000000000000000000000000000000000000000000000000000000000
5.500010e+01 136.2337224696078976649005198851227760314941406250000000000000000000000000000000000000000000000000000000000000000000000000000
5.520000e+01 136.7292770729141011543106287717819213867187500000000000000000000000000000000000000000000000000000000000000000000000000000000
5.520010e+01 136.7295249755090935650514438748359680175781250000000000000000000000000000000000000000000000000000000000000000000000000000000
5.540000e+01 137.2250849275321797904325649142265319824218750000000000000000000000000000000000000000000000000000000000000000000000000000000
5.540010e+01 137.2253328327883536985609680414199829101562500000000000000000000000000000000000000000000000000000000000000000000000000000000
5.560000e+01 137.7208980757606866518472088500857353210449218750000000000000000000000000000000000000000000000000000000000000000000000000000
5.560010e+01 137.7211459836493361308384919539093971252441406250000000000000000000000000000000000000000000000000000000000000000000000000000
5.580000e+01 138.2167164606317442121508065611124038696289062500000000000000000000000000000000000000000000000000000000000000000000000000000
5.580010e+01 138.2169643711245612394122872501611709594726562500000000000000000000000000000000000000000000000000000000000000000000000000000
5.600000e+01 138.7125400259912169076415011659264564514160156250000000000000000000000000000000000000000000000000000000000000000000000000000
5.600010e+01 138.7127879390603766296408139169216156005859375000000000000000000000000000000000000000000000000000000000000000000000000000000
5.620000e+01 139.2083687164845571260229917243123054504394531250000000000000000000000000000000000000000000000000000000000000000000000000000
5.620010e+01 139.2086166321025473280315054580569267272949218750000000000000000000000000000000000000000000000000000000000000000000000000000
5.640000e+01 139.7042024775423953997233184054493904113769531250000000000000000000000000000000000000000000000000000000000000000000000000000
5.640010e+01 139.7044503956821870360727189108729362487792968750000000000000000000000000000000000000000000000000000000000000000000000000000
5.660000e+01 140.2000412553667842985305469483137130737304687500000000000000000000000000000000000000000000000000000000000000000000000000000
5.660010e+01 140.2002891760016325406468240544199943542480468750000000000000000000000000000000000000000000000000000000000000000000000000000
5.680000e+01 140.6958849969177265393227571621537208557128906250000000000000000000000000000000000000000000000000000000000000000000000000000
5.680010e+01 140.6961329200213128842733567580580711364746093750000000000000000000000000000000000000000000000000000000000000000000000000000
5.700000e+01 141.1917336498996178306697402149438858032226562500000000000000000000000000000000000000000000000000000000000000000000000000000
5.700010e+01 141.1919815754459364143258426338434219360351562500000000000000000000000000000000000000000000000000000000000000000000000000000
5.720000e+01 141.6875871627484571035893168300390243530273437500000000000000000000000000000000000000000000000000000000000000000000000000000
5.720010e+01 141.6878350907119568091729888692498207092285156250000000000000000000000000000000000000000000000000000000000000000000000000000
5.740000e+01 142.1834454846190567423036554828286170959472656250000000000000000000000000000000000000000000000000000000000000000000000000000
5.740010e+01 142.1836934149744706701312679797410964965820312500000000000000000000000000000000000000000000000000000000000000000000000000000
5.760000e+01 142.6793085653725086103804642334580421447753906250000000000000000000000000000000000000000000000000000000000000000000000000000
5.760010e+01 142.6795564980949393429909832775592803955078125000000000000000000000000000000000000000000000000000000000000000000000000000000
5.780000e+01 143.1751763555640764025156386196613311767578125000000000000000000000000000000000000000000000000000000000000000000000000000000
5.780010e+01 143.1754242906289675829611951485276222229003906250000000000000000000000000000000000000000000000000000000000000000000000000000
5.800000e+01 143.6710488064311448397347703576087951660156250000000000000000000000000000000000000000000000000000000000000000000000000000000
5.800010e+01 143.6712967438142811715806601569056510925292968750000000000000000000000000000000000000000000000000000000000000000000000000000
5.820000e+01 144.1669258698815383468172512948513031005859375000000000000000000000000000000000000000000000000000000000000000000000000000000
5.820010e+01 144.1671738095590171724325045943260192871093750000000000000000000000000000000000000000000000000000000000000000000000000000000
5.840000e+01 144.6628074984820102599769597873091697692871093750000000000000000000000000000000000000000000000000000000000000000000000000000
5.840010e+01 144.6630554404303268256626324728131294250488281250000000000000000000000000000000000000000000000000000000000000000000000000000
5.860000e+01 145.1586936454470162516372511163353919982910156250000000000000000000000000000000000000000000000000000000000000000000000000000
5.860010e+01 145.1589415896429784424981335178017616271972656250000000000000000000000000000000000000000000000000000000000000000000000000000
5.880000e+01 145.6545842646278856591379735618829727172851562500000000000000000000000000000000000000000000000000000000000000000000000000000
5.880010e+01 145.6548322110485003122448688372969627380371093750000000000000000000000000000000000000000000000000000000000000000000000000000
5.900000e+01 146.1504793105016801746387500315904617309570312500000000000000000000000000000000000000000000000000000000000000000000000000000
5.900010e+01 146.1507272591243520309944869950413703918457031250000000000000000000000000000000000000000000000000000000000000000000000000000
5.920000e+01 146.6463787381608767645957414060831069946289062500000000000000000000000000000000000000000000000000000000000000000000000000000
5.920010e+01 146.6466266889632947822974529117345809936523437500000000000000000000000000000000000000000000000000000000000000000000000000000
5.940000e+01 147.1422825033029653241101186722517013549804687500000000000000000000000000000000000000000000000000000000000000000000000000000
5.940010e+01 147.1425304562631311000586720183491706848144531250000000000000000000000000000000000000000000000000000000000000000000000000000
5.960000e+01 147.6381905622202452832425478845834732055664062500000000000000000000000000000000000000000000000000000000000000000000000000000
5.960010e+01 147.6384385173164446314331144094467163085937500000000000000000000000000000000000000000000000000000000000000000000000000000000
5.980000e+01 148.1341028717899632738408399745821952819824218750000000000000000000000000000000000000000000000000000000000000000000000000000
5.980010e+01 148.1343508290007946470723254606127738952636718750000000000000000000000000000000000000000000000000000000000000000000000000000
6.000000e+01 148.6300193894644792180770309641957283020019531250000000000000000000000000000000000000000000000000000000000000000000000000000
6.000010e+01 148.6302673487688252862426452338695526123046875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.020000e+01 149.1259400732618018992070574313402175903320312500000000000000000000000000000000000000000000000000000000000000000000000000000
6.020010e+01 149.1261880346388295492943143472075462341308593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.040000e+01 149.6218648817561813757492927834391593933105468750000000000000000000000000000000000000000000000000000000000000000000000000000
6.040010e+01 149.6221128451853132901305798441171646118164062500000000000000000000000000000000000000000000000000000000000000000000000000000
6.060000e+01 150.1177937740689571910479571670293807983398437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.060010e+01 150.1180417395298434257711051031947135925292968750000000000000000000000000000000000000000000000000000000000000000000000000000
6.080000e+01 150.6137267098594634262553881853818893432617187500000000000000000000000000000000000000000000000000000000000000000000000000000
6.080010e+01 150.6139746773320950978813925758004188537597656250000000000000000000000000000000000000000000000000000000000000000000000000000
6.100000e+01 151.1096636493163600789557676762342453002929687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.100010e+01 151.1099116187809556777210673317313194274902343750000000000000000000000000000000000000000000000000000000000000000000000000000
6.120000e+01 151.6056045531489075983699876815080642700195312500000000000000000000000000000000000000000000000000000000000000000000000000000
6.120010e+01 151.6058525245859129881864646449685096740722656250000000000000000000000000000000000000000000000000000000000000000000000000000
6.140000e+01 152.1015493825783835291076684370636940002441406250000000000000000000000000000000000000000000000000000000000000000000000000000
6.140010e+01 152.1017973559685856344003695994615554809570312500000000000000000000000000000000000000000000000000000000000000000000000000000
6.160000e+01 152.5974980993297833720134804025292396545410156250000000000000000000000000000000000000000000000000000000000000000000000000000
6.160010e+01 152.5977460746541396474640350788831710815429687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.180000e+01 153.0934506656242604094586567953228950500488281250000000000000000000000000000000000000000000000000000000000000000000000000000
6.180010e+01 153.0936986428640125268429983407258987426757812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.200000e+01 153.5894070441703718188364291563630104064941406250000000000000000000000000000000000000000000000000000000000000000000000000000
6.200010e+01 153.5896550233070172453153645619750022888183593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.220000e+01 154.0853671981564616544346790760755538940429687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.220010e+01 154.0856151791717252308444585651159286499023437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.240000e+01 154.5813310912431290944368811324238777160644531250000000000000000000000000000000000000000000000000000000000000000000000000000
6.240010e+01 154.5815790741189346135797677561640739440917968750000000000000000000000000000000000000000000000000000000000000000000000000000
6.260000e+01 155.0772986875554977359570330008864402770996093750000000000000000000000000000000000000000000000000000000000000000000000000000
6.260010e+01 155.0775466722739963643107330426573753356933593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.280000e+01 155.5732699516759112157160416245460510253906250000000000000000000000000000000000000000000000000000000000000000000000000000000
6.280010e+01 155.5735179382195383368525654077529907226562500000000000000000000000000000000000000000000000000000000000000000000000000000000
6.300000e+01 156.0692448486366004090086789801716804504394531250000000000000000000000000000000000000000000000000000000000000000000000000000
6.300010e+01 156.0694928369879903584660496562719345092773437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.320000e+01 156.5652233439128053760214243084192276000976562500000000000000000000000000000000000000000000000000000000000000000000000000000
6.320010e+01 156.5654713340547630195942474529147148132324218750000000000000000000000000000000000000000000000000000000000000000000000000000
6.340000e+01 157.0612054034154709825088502839207649230957031250000000000000000000000000000000000000000000000000000000000000000000000000000
6.340010e+01 157.0614533953310854030860355123877525329589843750000000000000000000000000000000000000000000000000000000000000000000000000000
6.360000e+01 157.5571909934845677980774780735373497009277343750000000000000000000000000000000000000000000000000000000000000000000000000000
6.360010e+01 157.5574389871571270305139478296041488647460937500000000000000000000000000000000000000000000000000000000000000000000000000000
6.380000e+01 158.0531800808823845727602019906044006347656250000000000000000000000000000000000000000000000000000000000000000000000000000000
6.380010e+01 158.0534280762953471821674611419439315795898437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.400000e+01 158.5491726327868207135907141491770744323730468750000000000000000000000000000000000000000000000000000000000000000000000000000
6.400010e+01 158.5494206299239294821745716035366058349609375000000000000000000000000000000000000000000000000000000000000000000000000000000
6.420000e+01 159.0451686167850766651099547743797302246093750000000000000000000000000000000000000000000000000000000000000000000000000000000
6.420010e+01 159.0454166156301880619139410555362701416015625000000000000000000000000000000000000000000000000000000000000000000000000000000
6.440000e+01 159.5411680008671169161971192806959152221679687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.440010e+01 159.5414160014043432056496385484933853149414062500000000000000000000000000000000000000000000000000000000000000000000000000000
6.460000e+01 160.0371707534195309108326910063624382019042968750000000000000000000000000000000000000000000000000000000000000000000000000000
6.460010e+01 160.0374187556331264659092994406819343566894531250000000000000000000000000000000000000000000000000000000000000000000000000000
6.480000e+01 160.5331768432194508022803347557783126831054687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.480009e+01 160.5334248470939257913414621725678443908691406250000000000000000000000000000000000000000000000000000000000000000000000000000
6.500000e+01 161.0291862394284123638499295338988304138183593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.500010e+01 161.0294342449484190638031577691435813903808593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.520000e+01 161.5251989115866422253020573407411575317382812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.520010e+01 161.5254469187370318650209810584783554077148437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.540000e+01 162.0212148296070324704487575218081474304199218750000000000000000000000000000000000000000000000000000000000000000000000000000
6.540010e+01 162.0214628383729404959012754261493682861328125000000000000000000000000000000000000000000000000000000000000000000000000000000
6.560000e+01 162.5172339637697689340711804106831550598144531250000000000000000000000000000000000000000000000000000000000000000000000000000
6.560010e+01 162.5174819741363592129346216097474098205566406250000000000000000000000000000000000000000000000000000000000000000000000000000
6.580000e+01 163.0132562847163626429392024874687194824218750000000000000000000000000000000000000000000000000000000000000000000000000000000
6.580009e+01 163.0135042966690832599852001294493675231933593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.600000e+01 163.5092817634445907515328144654631614685058593750000000000000000000000000000000000000000000000000000000000000000000000000000
6.600010e+01 163.5095297769690319000801537185907363891601562500000000000000000000000000000000000000000000000000000000000000000000000000000
6.620000e+01 164.0053103713027837784466100856661796569824218750000000000000000000000000000000000000000000000000000000000000000000000000000
6.620010e+01 164.0055583863846777603612281382083892822265625000000000000000000000000000000000000000000000000000000000000000000000000000000
6.640000e+01 164.5013420799847381204017437994480133056640625000000000000000000000000000000000000000000000000000000000000000000000000000000
6.640010e+01 164.5015900966100161895155906677246093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000
6.660000e+01 164.9973768615244011925824452191591262817382812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.660010e+01 164.9976248796791651329840533435344696044921875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.680000e+01 165.4934146882908407860668376088142395019531250000000000000000000000000000000000000000000000000000000000000000000000000000000
6.680009e+01 165.4936627079613344903918914496898651123046875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.700000e+01 165.9894555329832996903860475867986679077148437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.700010e+01 165.9897035541559660032362444326281547546386718750000000000000000000000000000000000000000000000000000000000000000000000000000
6.720000e+01 166.4854993686261650509550236165523529052734375000000000000000000000000000000000000000000000000000000000000000000000000000000
6.720010e+01 166.4857473912876457688980735838413238525390625000000000000000000000000000000000000000000000000000000000000000000000000000000
6.740000e+01 166.9815461685643072087259497493505477905273437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.740010e+01 166.9817941927013009717484237626194953918457031250000000000000000000000000000000000000000000000000000000000000000000000000000
6.760000e+01 167.4775959064580490576190641149878501892089843750000000000000000000000000000000000000000000000000000000000000000000000000000
6.760010e+01 167.4778439320575103010924067348241806030273437500000000000000000000000000000000000000000000000000000000000000000000000000000
6.780000e+01 167.9736485562788743663986679166555404663085937500000000000000000000000000000000000000000000000000000000000000000000000000000
6.780009e+01 167.9738965833278427908226149156689643859863281250000000000000000000000000000000000000000000000000000000000000000000000000000
6.800000e+01 168.4697040923045960880699567496776580810546875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.800010e+01 168.4699521207902819242008263245224952697753906250000000000000000000000000000000000000000000000000000000000000000000000000000
6.820000e+01 168.9657624891149794166267383843660354614257812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.820010e+01 168.9660105190247350037680007517337799072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
6.840000e+01 169.4618237215871943135425681248307228088378906250000000000000000000000000000000000000000000000000000000000000000000000000000
6.840010e+01 169.4620717529085709429637063294649124145507812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.860000e+01 169.9578877648917227816127706319093704223632812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.860010e+01 169.9581357976123001662926981225609779357910156250000000000000000000000000000000000000000000000000000000000000000000000000000
6.880000e+01 170.4539545944878113914455752819776535034179687500000000000000000000000000000000000000000000000000000000000000000000000000000
6.880009e+01 170.4542026285954534614575095474720001220703125000000000000000000000000000000000000000000000000000000000000000000000000000000
6.900000e+01 170.9500241861194922421418596059083938598632812500000000000000000000000000000000000000000000000000000000000000000000000000000
6.900010e+01 170.9502722216021481926873093470931053161621093750000000000000000000000000000000000000000000000000000000000000000000000000000
6.920000e+01 171.4460965158114049700088798999786376953125000000000000000000000000000000000000000000000000000000000000000000000000000000000
6.920010e+01 171.4463445526571376831270754337310791015625000000000000000000000000000000000000000000000000000000000000000000000000000000000
6.940000e+01 171.9421715598646756006928626447916030883789062500000000000000000000000000000000000000000000000000000000000000000000000000000
6.940010e+01 171.9424195980617469103890471160411834716796875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.960000e+01 172.4382492948531364618247607722878456115722656250000000000000000000000000000000000000000000000000000000000000000000000000000
6.960010e+01 172.4384973343898366238136077299714088439941406250000000000000000000000000000000000000000000000000000000000000000000000000000
6.980000e+01 172.9343296976191766134434146806597709655761718750000000000000000000000000000000000000000000000000000000000000000000000000000
6.980009e+01 172.9345777384840232571150409057736396789550781250000000000000000000000000000000000000000000000000000000000000000000000000000
7.000000e+01 173.4304127452700186040601693093776702880859375000000000000000000000000000000000000000000000000000000000000000000000000000000
7.000010e+01 173.4306607874516430456424131989479064941406250000000000000000000000000000000000000000000000000000000000000000000000000000000
7.020000e+01 173.9264984151740520701423520222306251525878906250000000000000000000000000000000000000000000000000000000000000000000000000000
7.020010e+01 173.9267464586611708909913431853055953979492187500000000000000000000000000000000000000000000000000000000000000000000000000000
7.040000e+01 174.4225866849569115402118768543004989624023437500000000000000000000000000000000000000000000000000000000000000000000000000000
7.040010e+01 174.4228347297384118519403273239731788635253906250000000000000000000000000000000000000000000000000000000000000000000000000000
7.060000e+01 174.9186775324980658297135960310697555541992187500000000000000000000000000000000000000000000000000000000000000000000000000000
7.060010e+01 174.9189255785629200090625090524554252624511718750000000000000000000000000000000000000000000000000000000000000000000000000000
7.080000e+01 175.4147709359269242668233346194028854370117187500000000000000000000000000000000000000000000000000000000000000000000000000000
7.080009e+01 175.4150189832642752207902958616614341735839843750000000000000000000000000000000000000000000000000000000000000000000000000000
7.100000e+01 175.9108668736196250392822548747062683105468750000000000000000000000000000000000000000000000000000000000000000000000000000000
7.100010e+01 175.9111149222187577834120020270347595214843750000000000000000000000000000000000000000000000000000000000000000000000000000000
7.120000e+01 176.4069653241954540590086253359913825988769531250000000000000000000000000000000000000000000000000000000000000000000000000000
7.120010e+01 176.4072133740457388739741872996091842651367187500000000000000000000000000000000000000000000000000000000000000000000000000000
7.140000e+01 176.9030662665133206701284507289528846740722656250000000000000000000000000000000000000000000000000000000000000000000000000000
7.140010e+01 176.9033143176042415234405780211091041564941406250000000000000000000000000000000000000000000000000000000000000000000000000000
7.160000e+01 177.3991696796686596826475579291582107543945312500000000000000000000000000000000000000000000000000000000000000000000000000000
7.160010e+01 177.3994177319897858069452922791242599487304687500000000000000000000000000000000000000000000000000000000000000000000000000000
7.180000e+01 177.8952755429898502370633650571107864379882812500000000000000000000000000000000000000000000000000000000000000000000000000000
7.180009e+01 177.8955235965309498169517610222101211547851562500000000000000000000000000000000000000000000000000000000000000000000000000000
7.200000e+01 178.3913838360352315248746890574693679809570312500000000000000000000000000000000000000000000000000000000000000000000000000000
7.200010e+01 178.3916318907861011666682315990328788757324218750000000000000000000000000000000000000000000000000000000000000000000000000000
7.220000e+01 178.8874945385896353400312364101409912109375000000000000000000000000000000000000000000000000000000000000000000000000000000000
7.220010e+01 178.8877425945402706020104233175516128540039062500000000000000000000000000000000000000000000000000000000000000000000000000000
7.240000e+01 179.3836076306616860165377147495746612548828125000000000000000000000000000000000000000000000000000000000000000000000000000000
7.240010e+01 179.3838556878020824569830438122153282165527343750000000000000000000000000000000000000000000000000000000000000000000000000000
7.260000e+01 179.8797230924802477147750323638319969177246093750000000000000000000000000000000000000000000000000000000000000000000000000000
7.260010e+01 179.8799711508005998439330141991376876831054687500000000000000000000000000000000000000000000000000000000000000000000000000000
7.280000e+01 180.3758409044917243591044098138809204101562500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.280009e+01 180.3760889639823119523498462513089179992675781250000000000000000000000000000000000000000000000000000000000000000000000000000
7.300000e+01 180.8719610473569048281206050887703895568847656250000000000000000000000000000000000000000000000000000000000000000000000000000
7.300010e+01 180.8722091080081497693754499778151512145996093750000000000000000000000000000000000000000000000000000000000000000000000000000
7.320000e+01 181.3680835019481492054183036088943481445312500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.320010e+01 181.3683315637504733786045107990503311157226562500000000000000000000000000000000000000000000000000000000000000000000000000000
7.340000e+01 181.8642082493463476566830649971961975097656250000000000000000000000000000000000000000000000000000000000000000000000000000000
7.340010e+01 181.8644563122904003193980315700173377990722656250000000000000000000000000000000000000000000000000000000000000000000000000000
7.360000e+01 182.3603352708383056324237259104847908020019531250000000000000000000000000000000000000000000000000000000000000000000000000000
7.360010e+01 182.3605833349147644639742793515324592590332031250000000000000000000000000000000000000000000000000000000000000000000000000000
7.380000e+01 182.8564645479137595884822076186537742614746093750000000000000000000000000000000000000000000000000000000000000000000000000000
7.380009e+01 182.8567126131133875333034666255116462707519531250000000000000000000000000000000000000000000000000000000000000000000000000000
7.400000e+01 183.3525960622626485019281972199678421020507812500000000000000000000000000000000000000000000000000000000000000000000000000000
7.400010e+01 183.3528441285764358781307237222790718078613281250000000000000000000000000000000000000000000000000000000000000000000000000000
7.420000e+01 183.8487297957726980257575633004307746887207031250000000000000000000000000000000000000000000000000000000000000000000000000000
7.420010e+01 183.8489778631915214646141976118087768554687500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.440000e+01 184.3448657305262656791455810889601707458496093750000000000000000000000000000000000000000000000000000000000000000000000000000
7.440010e+01 184.3451137990413144507328979671001434326171875000000000000000000000000000000000000000000000000000000000000000000000000000000
7.460000e+01 184.8410038487982376409490825608372688293457031250000000000000000000000000000000000000000000000000000000000000000000000000000
7.460010e+01 184.8412519184005873285059351474046707153320312500000000000000000000000000000000000000000000000000000000000000000000000000000
7.480000e+01 185.3371441330530160485068336129188537597656250000000000000000000000000000000000000000000000000000000000000000000000000000000
